Country Name,Country Code,Series Name,Series Code,2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Gambia,GMB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,28.0652904510498,..,30.0128707885742,30.1435699462891,27.7434692382813,31.7280101776123,28.9647197723389,25.9737300872803,23.8895301818848
Georgia,GEO,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2800,2930,3110,3400,3970,4300,4500,4110,3830
Georgia,GEO,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.39392995834351,4.99558019638062,..,3.74009990692139,1.96898996829987,0.338789999485016,0.253259986639023,0.380950003862381,0.374080002307892
Ghana,GHA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1140,1190,1230,1380,1540,1870,1920,1960,1830
Ghana,GHA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,25.0586204528809,26.2665405273438,..,18.0251903533936,19.0662803649902,14.1515502929688,11.6090402603149,9.88642978668213,13.2989702224731
Gibraltar,GIB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Granada,GRD,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7260,6720,6940,7060,7030,7350,7520,7780,8350
Granada,GRD,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.21635007858276,2.52594995498657,..,..,..,1.58808994293213,2.66784000396729,2.22814989089966,3.15789008140564
Grecia,GRC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,28660,29330,27660,24930,23500,22540,22180,20320,18890
Grecia,GRC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,6.0903902053833,5.79596996307373,5.49004983901978,6.06716012954712,7.33342981338501,6.42337989807129,7.09382009506226
Groenlandia,GRL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Groenlandia,GRL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Guam,GUM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Guam,GUM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2590,2620,2710,2860,3100,3320,3460,3620,3800
Guatemala,GTM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.95651006698608,2.00427007675171,2.58951997756958,4.85056018829346,7.77069997787476,10.0586500167847,11.9043197631836,12.1933298110962,12.7983503341675
Guinea,GIN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,580,640,650,650,670,700,740,750,770
Guinea,GIN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,32.245361328125,30.7739391326904,28.3324508666992,24.1648693084717,24.5640697479248,23.4300498962402,19.7005100250244,..,21.1435699462891
Guinea Ecuatorial,GNQ,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,14250,12530,9970,11530,13860,14020,13220,10840,8260
Guinea Ecuatorial,GNQ,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,53.2442398071289,54.4490509033203,55.2181015014648,54.1839790344238,52.8469009399414,..,..,55.7960586547852,..
Guinea-Bissau,GNB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,510,560,580,640,630,640,640,640,650
Guinea-Bissau,GNB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,28.0735206604004,..,..,..,..,..,..
Guyana,GUY,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2450,2720,2900,3220,3610,3880,4040,4070,4270
Guyana,GUY,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.67739009857178,7.70051002502441,4.1074800491333,2.27639007568359,4.3756799697876,..,..,..,..
Haití,HTI,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,620,680,650,710,760,800,830,810,780
Haití,HTI,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Honduras,HND,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1600,1620,1730,1860,1950,1990,1990,2040,2110
Honduras,HND,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,10.420729637146,11.5948295593262,11.5062704086304,10.7661504745483,14.1671199798584,17.1410007476807,17.3083190917969,18.662540435791,16.9354190826416
"Hong Kong, Región Administrativa Especial",HKG,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,33950,32350,33620,35690,36340,38570,40240,41180,42970
"Hong Kong, Región Administrativa Especial",HKG,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,0.685220003128052,0.8855100274086,1.12138998508453,1.2922500371933,1.85354995727539
Hungría,HUN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,13270,13350,13170,13150,12970,13480,13540,13140,12940
Hungría,HUN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.9893000125885,2.50086998939514,2.7323100566864,3.37794995307922,3.87729001045227,4.03738021850586,3.81927990913391,3.64514994621277,3.13852000236511
India,IND,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1000,1120,1220,1360,1480,1520,1560,1600,1690
India,IND,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.9987199306488,4.34096002578735,3.79340004920959,4.23001003265381,3.00229001045227,2.26996994018555,..,..,..
Indonesia,IDN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1940,2150,2530,3010,3580,3730,3620,3430,3400
Indonesia,IDN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.67534995079041,2.5929000377655,1.9481600522995,2.44527006149292,4.00530004501343,6.89825010299683,7.99777984619141,..,8.28876972198486
"Irán, República Islámica del",IRN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4950,5520,6200,6860,7140,7040,6550,5400,5520
"Irán, República Islámica del",IRN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,0.421240001916885,0.316460013389587,0.169569998979568,0.350859999656677,1.36470997333527,0.451579988002777,0.585560023784637,0.862249970436096
Iraq,IRQ,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3630,4160,4580,4970,6310,7010,6840,5940,5520
Iraq,IRQ,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Irlanda,IRL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,50940,46840,44910,42890,41060,43530,46480,50390,53110
Irlanda,IRL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.0744500011205673,0.0263599995523691,0.215849995613098,2.47275996208191,0.247989997267723,0.455330014228821,0.413239985704422,0.049380000680685,0.029839999973774
Isla de Man,IMN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,64640,66890,67430,70480,81160,87860,88990,83980,80340
Isla de Man,IMN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Isla de San Martín (parte francesa),MAF,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Isla de San Martín (parte francesa),MAF,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Islandia,ISL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,50100,41850,36250,37590,40680,46960,48230,50150,55120
Islandia,ISL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.772189974784851,0.310790002346039,0.722079992294312,1.21197998523712,1.74811005592346,1.88116002082825,1.78025996685028,1.36160004138947,0.481810003519058
Islas Caimán,CYM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Islas Caimán,CYM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Islas del Canal,CHI,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Islas del Canal,CHI,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Islas Feroe,FRO,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Islas Feroe,FRO,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Islas Marshall,MHL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3500,3460,3520,3670,3690,3980,4160,4360,4250
Islas Marshall,MHL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,0.291799992322922,..,..,..,21.5921993255615,21.4663200378418
Islas Salomón,SLB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,980,820,900,1080,1490,1770,1840,1870,1820
Islas Salomón,SLB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,29.4307804107666,29.7850093841553,29.4148197174072,27.3586502075195
Islas Turcas y Caicos,TCA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,22600,23800,25040
Islas Turcas y Caicos,TCA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Islas Vírgenes (EE.UU.),VIR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Islas Vírgenes (EE.UU.),VIR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Islas Vírgenes Británicas,VGB,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Islas Vírgenes Británicas,VGB,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Israel,ISR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,26080,27270,29640,31530,32220,34330,36030,36160,36460
Israel,ISR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.73097991943359,3.03161001205444,2.61741995811462,2.98442006111145,2.33555006980896,2.74035000801086,2.94074988365173,2.44331002235413,2.94741988182068
Italia,ITA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,37760,37690,37690,37680,36000,35370,34760,32960,31810
Italia,ITA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.897019982337952,0.85453999042511,0.749059975147247,1.00998997688293,0.686699986457825,0.547999978065491,0.667779982089996,0.958429992198944,1.38780999183655
Jamaica,JAM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4560,4320,4380,4580,4960,4990,4870,4660,4560
Jamaica,JAM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Japón,JPN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,38850,38800,43440,46880,49480,48280,43950,38840,37880
Japón,JPN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,1.36301004886627,1.71487998962402,1.20006000995636,1.76484000682831
Jordania,JOR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3090,3350,3450,3540,3650,3750,3830,3870,3930
Jordania,JOR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Kazajstán,KAZ,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6150,6780,7440,8280,9940,11840,12090,11420,8800
Kazajstán,KAZ,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.10714995861053,0.565689980983734,0.376239985227585,0.784009993076324,0.643480002880096,0.668330013751984,0.558899998664856,0.15463000535965,0.279240012168884
Kenya,KEN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,820,900,960,990,1050,1130,1240,1290,1360
Kenya,KEN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,22.7463092803955,21.1285591125488,..,..,16.8809509277344,..,..,..,..
Kirguistán,KGZ,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,760,860,850,880,1040,1190,1250,1180,1110
Kirguistán,KGZ,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.80850982666016,5.54155015945435,4.9055700302124,5.10380983352661,1.57727003097534,1.57771003246307,1.90556001663208,1.91480004787445,1.52983999252319
Kiribati,KIR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1930,1900,2050,2090,2620,3030,3250,3460,3190
Kiribati,KIR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,2.35041999816895,3.13034009933472,1.86580002307892
Kosovo,XKX,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,3000,3240,3420,3640,3790,3950,3990,3980,3880
Kosovo,XKX,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,51710,45970,42150,43830,50650,53050,51010,41820,35910
Kuwait,KWT,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.19810998439789,..,1.30857002735138,0.899919986724854,1.62767004966736,2.53217005729675,2.62034010887146,2.40844011306763,3.26381993293762
Lesotho,LSO,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1310,1230,1310,1430,1600,1550,1450,1400,1360
Lesotho,LSO,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,23.613410949707,23.0406494140625,21.0145492553711,19.634220123291,18.3928108215332,20.4561595916748,19.8497695922852,19.8548793792725,19.487979888916
Letonia,LVA,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,13420,14000,12620,13130,13790,14880,15270,14950,14580
Letonia,LVA,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.39564001560211,2.30996990203857,2.03578996658325,2.03188991546631,2.81823992729187,3.25560998916626,3.54179000854492,3.51298999786377,3.2074499130249
Líbano,LBN,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6080,6880,7480,7580,7590,7610,7500,7290,7250
Líbano,LBN,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,9.39933013916016,8.20203971862793,6.66974020004272,6.67088985443115,9.72791004180908,10.9644403457642,16.0825500488281,16.3507595062256,15.6473503112793
Liberia,LBR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,390,430,460,520,560,630,630,630,620
Liberia,LBR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,57.2642593383789,59.7315902709961,..,58.9815216064453,..,..,61.7881393432617,62.3167304992676,63.2454109191895
Libia,LBY,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,12200,12090,12380,4690,11550,10750,7610,5690,4560
Libia,LBY,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,121890,116430,..,..,..,..,..,..,..
Liechtenstein,LIE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.782400012016296,1.47959995269775,0.815079987049103,1.30276000499725,1.52070999145508,..,2.50132989883423,0.192330002784729,0.689209997653961
Lituania,LTU,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,12660,12430,12430,13210,14100,15240,16020,15110,14800
Lituania,LTU,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,0.796130001544952,0.833109974861145,0.706059992313385,0.611119985580444,0.65311998128891,0.330119997262955,0.251599997282028,0.247679993510246,0.255270004272461
Luxemburgo,LUX,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,88000,71220,78220,76260,75450,75500,76470,74760,71200
Luxemburgo,LUX,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,2.36925005912781,..,4.71329021453857,5.38621997833252,4.38119983673096,4.79542016983032,4.03968000411987,2.35035991668701,1.20053005218506
Macedonia del Norte,MKD,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4330,4610,4700,4810,4740,5000,5200,5110,4980
Macedonia del Norte,MKD,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,9.25502967834473,8.03814029693604,4.69510984420776,..,10.2877798080444,11.3710603713989,10.7706499099731,8.28905010223389,..
Madagascar,MDG,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,400,410,420,420,430,440,440,420,400
Madagascar,MDG,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Malasia,MYS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7510,7600,8260,9050,10180,10840,11140,10610,10030
Malasia,MYS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.47790002822876,3.6181800365448,3.29713010787964,2.26420998573303,0.702040016651154,0.089699998497963,0.372689992189407,0.463629990816116,1.08667004108429
Malawi,MWI,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,370,410,450,490,460,410,370,350,340
Malawi,MWI,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.03306007385254,3.17480993270874,..,..,..,..,..,..,..
Maldivas,MDV,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,5410,5460,5960,6600,6630,6800,7320,7650,8140
Maldivas,MDV,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,4.33154010772705,3.75802993774414,..,..,..,..,..,3.51133990287781,1.74617004394531
Malí,MLI,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,610,670,690,730,730,780,810,790,780
Malí,MLI,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,32.8905792236328,31.8207893371582,30.8257904052734,33.0354690551758,37.4722290039063,36.6064605712891,39.4320602416992,37.9340400695801
Malta,MLT,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,19950,19520,20530,21420,21630,22650,24190,24640,23550
Malta,MLT,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,1.78917002677917,1.990110039711,0.596719980239868,1.17463004589081,1.51315999031067,2.43020009994507
Mariana,MNP,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Mariana,MNP,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Marruecos,MAR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2700,2880,2930,3000,2980,3090,3060,3020,2890
Marruecos,MAR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,9.76249027252197,10.1878499984741,7.37672996520996,6.50675010681152,7.22242021560669,5.88442993164063,6.51107978820801,..,5.42289018630981
Mauricio,MUS,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,7400,7800,8080,8400,9550,10520,10820,10700,10640
Mauricio,MUS,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.32192993164063,3.41337990760803,3.49130988121033,3.25113010406494,6.20807981491089,3.9138400554657,3.47834992408752,3.72346997261047,4.66336011886597
Mauritania,MRT,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1090,1120,1170,1240,1360,1450,1390,1270,1160
Mauritania,MRT,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,29.5177993774414,30.2019500732422,29.8149299621582,29.2899703979492,30.4049701690674,27.6752490997314,25.5502395629883,..,28.7706203460693
México,MEX,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,9780,8820,9040,9310,10050,10270,10510,10170,9410
México,MEX,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.66073989868164,3.02151989936829,2.14688992500305,1.35318994522095,1.04473996162415,1.16947996616364,1.22598004341125,1.13461995124817,1.01466000080109
Micronesia (Estados Federados de),FSM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,2590,2820,2900,3070,3150,3170,3140,3490,3390
Micronesia (Estados Federados de),FSM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,12.9512100219727,15.9908304214478,..
Mónaco,MCO,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,..,..,..,..,..,..,..,..
Mónaco,MCO,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1800,1790,2000,2590,3650,4330,4210,3820,3500
Mongolia,MNG,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.83596003055573,3.53719997406006,2.35585999488831,1.95986998081207,2.48766994476318,4.7056097984314,4.20222997665405,2.34465003013611,1.27421998977661
Montenegro,MNE,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,6470,6740,6920,7250,7000,7330,7320,7250,7090
Montenegro,MNE,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,3.97351002693176,..,..,8.39206027984619,3.71995997428894,..,..,5.15888023376465,6.18216991424561
Mozambique,MOZ,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,450,490,480,500,550,620,650,600,490
Mozambique,MOZ,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,14.6662101745605,13.4407796859741,11.9551696777344,13.9895601272583,13.666449546814,12.5357303619385,11.8680295944214,10.4336996078491,11.3925895690918
Myanmar,MMR,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,470,640,850,1010,1130,1220,1230,1200,1200
Myanmar,MMR,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,8.30241012573242,9.85628032684326,10.4244003295898,..,..,..,3.78860998153687,..,..
Namibia,NAM,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,4310,4260,4510,5160,5690,6020,5990,5550,4980
Namibia,NAM,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,12.971830368042,13.1677598953247,13.3829803466797,..,11.5245599746704,9.43698978424072,..,..,..
Nauru,NRU,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,..,4620,5810,6760,9190,13330,14730,11830,10730
Nauru,NRU,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,..,23.0600299835205,..,12.734580039978,..,15.5713396072388
Nepal,NPL,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,430,480,540,610,700,750,770,780,770
Nepal,NPL,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,..,..,..,1.55472004413605,0.414609998464584,..,5.6740198135376,3.22661995887756,3.23338007926941
Nicaragua,NIC,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,1390,1380,1460,1570,1690,1780,1850,1910,2000
Nicaragua,NIC,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,1.02866995334625,..,1.58973002433777,..,..,..,..,..,..
Níger,NER,"INB per cápita, método Atlas (US$ a precios actuales)",NY.GNP.PCAP.CD,320,330,350,360,380,400,410,390,370
Níger,NER,Niños que no asisten a la escuela (% de niños y niñas en edad de asistir a la escuela primaria),SE.PRM.UNER.ZS,52.713249206543,48.9388389587402,44.8832893371582,40.140998840332,38.712329864502,38.9895401000977,38.9478912353516,37.3143005371094,36.2052383422852
